name,idx
Bat adenovirus TJM,73
Bat adenovirus 2,74
Bat mastadenovirus WIV9,75
Bat mastadenovirus WIV12,76
Bat mastadenovirus WIV13,77
Bat mastadenovirus WIV17,78
Eidolon helvum adenovirus DNA,79
UNVERIFIED: Rousettus aegyptiacus adenovirus isolate 3085,80
Bat mastadenovirus Vs9 DNA,81
Recombinant adenovirus and mutant adenovirus induced from bovine adenovirus type 1,82
Bovine adenovirus 3 complete genome,83
Canine adenovirus,84
Deer mastadenovirus B isolate 1319,85
Bottlenose dolphin adenovirus 1 isolate BdAdV 1_2014 genome assembly,86
Equine adenovirus 1 strain M1,87
Equine adenovirus 2 isolate EAdV2.385 75.9,88
Guinea pig adenovirus strain AUS96,89
Human adenovirus A,90
Human adenovirus B1,91
Human adenovirus C,92
Human adenovirus E,93
Human adenovirus F,94
Simian adenovirus 1,95
Murine adenovirus A,96
Murine adenovirus 2,97
Murine adenovirus 3,98
Bovine adenovirus type 2,99
Ovine adenovirus 8 strain 7508,100
Titi monkey adenovirus ECC 2011,101
Polar bear mastadenovirus 1 isolate BK35,102
Porcine adenovirus 3,103
Porcine adenovirus 4 putative fiber protein gene,104
Porcine adenovirus 5,105
California sea lion adenovirus 1 strain Zc11 030,106
Simian adenovirus 49,107
Simian adenovirus C isolate BaAdV 2,108
Simian adenovirus 13 strain P 9,109
Simian adenovirus 16 strain C 8,110
Simian adenovirus 18,111
Simian adenovirus 20 strain ATCC VR 541,112
Simian adenovirus DM 2014 isolate 23336,113
Skunk adenovirus PB1,114
Red squirrel adenovirus 1 strain DE 2013 Sciurus vulgaris 2013Pa405 00252,115
Tree shrew adenovirus 1,116
Frog adenovirus 1,117
Great tit adenovirus 1 IVa2 gene,118
Penguin siadenovirus A isolate CSPAdV_2,119
Siadenovirus IDL19 3602,120
Raptor adenovirus A,121
South polar skua adenovirus 1,122
Hemorrhagic enteritis virus,123
Red eared slider adenovirus 1 isolate 2010Z01 IVa2 gene,124
Atrato Chu like virus 5 strain Psal 1739 1 segment L cRNA sequence,125
Hubei coleoptera virus 3 strain QCM109726 putative glycoprotein,126
Culverton virus RNA dependent RNA polymerase,127
Hancheng Leafhopper Mivirus,128
Hymenopteran chu related virus OKIAV126 glycoprotein,129
Scaldis River bee virus glycoprotein (G),130
Taiyuan leafhopper virus isolate TY1 glycoprotein,131
Shayang Fly Virus 1 strain SYY3 1 glycoprotein (G),132
Ranid herpesvirus 1 strain McKinnell,133
Ranid herpesvirus 2 strain ATCC VR 568,134
Ranid herpesvirus 3 isolate FO1_2015,135
Cyprinid herpesvirus 1 strain NG J1,136
Cyprinid herpesvirus 2 strain ST J1,137
Cyprinid herpesvirus 3,138
Acipenserid herpesvirus 2 strain SRWSHV,139
Ictalurid herpesvirus 1 strain Auburn 1,140
Ictalurid herpesvirus 2 strain 760 94,141
Salmonid herpesvirus 1 DNA polymerase (ORF 57 58) gene,142
Garlic virus B isolate Mesi 13,143
Garlic virus C,144
Garlic virus D isolate GarVD SW10,145
Garlic virus E,146
Garlic virus X,147
Alfalfa virus S isolate 98.3A,148
Blackberry virus E,149
Vanilla latent virus isolate CRV2148ALL,150
Botrytis virus X,151
Lolium latent virus,152
Donkey orchid symptomless virus isolate Mariginiup11,153
Citrus yellow mottle virus isolate CiYMV PS,154
Indian citrus ringspot virus,155
Allium virus X,156
Alstroemeria virus x,157
Alternanthera mosaic virus,158
Ambrosia asymptomatic virus 1 isolate 05TGP00321 putative RNA dependent RNA polymerase,159
Scallion virus X,160
Bamboo mosaic virus,161
Cactus virus X,162
Cassava alphaflexivirus isolate CM5460 10 replicase,163
Cassava common mosaic virus,164
Cassava virus X isolate Ven164 RNA dependent RNA polymerase (RdRp),165
Clover yellow mosaic virus,166
Cnidium virus X RNA,167
Euonymus yellow mottle associated virus isolate EuYMaV BLA,168
Euonymus yellow vein virus isolate LNsyA RdRp protein,169
Foxtail mosaic virus,170
Hosta virus X,171
Hydrangea ringspot virus,172
Lagenaria mild mosaic virus RdRP,173
Lettuce virus X,174
Malva mosaic virus,175
Mint virus X,176
Narcissus mosaic virus,177
Nerine virus X,178
Opuntia virus X,179
Papaya mosaic virus,180
Pepino mosaic virus,181
Pitaya virus X isolate P37,182
Plantago asiatica mosaic virus,183
Actinidia virus X strain RV 3124 RNA dependent RNA polymerase,184
Potato aucuba mosaic virus,185
Potato virus X,186
Schlumbergera virus X,187
Senna mosaic virus isolate Brazilian,188
Turtle grass virus X isolate TB 2016,189
Vanilla virus X isolate CRV2148POT,190
White clover mosaic virus,191
Yam virus X isolate T551,192
Zygocactus virus X,193
Allium cepa amalgavirus 2 strain AcAV2 DH5225,194
Blueberry latent virus,195
Rhododendron virus A,196
Southern tomato virus,197
Spinach amalgavirus 1 isolate SRP059420 fusion protein and putative coat protein genes,198
Vicia cryptic virus M,199
Zostera marina amalgavirus 1 isolate SRP035489 1,200
Zygosaccharomyces bailii virus Z strain 412,201
Lepus torque teno virus 1 isolate Lag01_EL_Anello4,202
Simian torque teno virus 30 isolate VWP00522.2,203
Simian torque teno virus 34 isolate VGA00120.1,204
Simian torque teno virus 31 isolate VGA00123.3,205
Simian torque teno virus 32 isolate VGA00154.2,206
Torque teno virus 1,207
Torque teno virus 2,208
Torque teno virus 4,209
Torque teno virus 5 isolate TCHN C1 Orf2 and Orf1 genes,210
Torque teno virus 6,211
Torque teno virus 7,212
Torque teno virus 9 clone BM1C 18 ORF2 (ORF2) gene,213
Torque teno virus 10,214
Torque teno virus 13 isolate TCHN A Orf2 and Orf1 genes,215
Torque teno virus 15,216
Sequence 187 from Patent WO0028039,217
Sequence 75 from Patent WO0028039,218
Torque teno virus 20 ORF4,219
Torque teno virus 21 isolate TCHN B ORF2 and ORF1 genes,220
Torque teno virus 24 ORF4,221
Torque teno virus 26,222
Torque teno virus isolate TTV Hebei 1,223
Torque teno mini virus 1,224
Torque teno mini virus 4,225
Torque teno mini virus 6,226
Torque teno mini virus 8,227
Torque teno mini virus 10 isolate LIL y1 ORF2,228
Torque teno mini virus 11 isolate LIL y2 ORF2,229
Torque teno mini virus 12 isolate LIL y3 ORF2,230
Torque teno mini virus 10 strain BNI 700620 G1 CSF,231
TTV like mini virus isolate TTMV_LY1,232
Torque teno mini virus ALH8,233
Anelloviridae sp. isolate ctcf040,234
TTV like mini virus isolate TTMV_LY3,235
Anelloviridae sp. isolate ctga035,236
TTV like mini virus strain vzttmv4,237
TTV like mini virus isolate Emory1,238
Anelloviridae sp. isolate ctbc019,239
Anelloviridae sp. isolate ctbd020,240
Torque teno mini virus SHA,241
Torque teno mini virus ALA22,242
Torque teno mini virus 10 strain BNI 700835 G3 CSF,243
Anelloviridae sp. isolate ctea38,244
Anelloviridae sp. isolate ctbb016,245
Torque teno mini virus 18 isolate 222,246
Anelloviridae sp. isolate ctbi042,247
Anelloviridae sp. isolate ctbf050,248
Anelloviridae sp. isolate ctei055,249
Torque teno virus Human Japan KS025 2016 DNA,250
Anelloviridae sp. isolate ctbf014,251
Torque teno indri virus 1,252
Giant panda anellovirus strain gpan20793,253
Torque teno tupaia virus ORF3,254
Torque teno tamarin virus,255
Torque teno felis virus,256
Torque teno felis virus 2 isolate PRA1 ORF2,257
Paguma larvata torque teno virus Pl TTV3 complete genome,258
Torque teno midi virus 1,259
Torque teno midi virus 2,260
Torque teno midi virus 3 isolate 2PoSMA ORF2 and ORF1 genes,261
Torque teno midi virus 4 isolate 6PoSMA ORF2,262
Torque teno midi virus 5 DNA,263
Torque teno midi virus 7 DNA,264
Torque teno midi virus 8 DNA,265
Torque teno midi virus 9 DNA,266
Torque teno midi virus 10 DNA,267
Torque teno midi virus 11 DNA,268
Torque teno midi virus 12 DNA,269
Torque teno midi virus 13 DNA,270
Torque teno midi virus 15 DNA,271
Giant panda anellovirus strain gpan20806,272
Chicken anemia virus,273
Gyrovirus GyV8,274
Avian gyrovirus 2,275
Gyrovirus GyV7 SF,276
Gyrovirus GyV3,277
Gyrovirus 4,278
Gyrovirus Tu243,279
Ashy storm petrel gyrovirus isolate a12a1_528,280
Gyrovirus 11,281
Anelloviridae sp. strain vzttmv5,282
Torque teno sus virus 1a,283
Seal anellovirus TFFN USA 2006,284
Seal anellovirus 2,285
Seal anellovirus 3,286
California sea lion anellovirus,287
Torque teno Leptonychotes weddellii virus 1 isolate TTLwV 1_gt16_wsp8,288
Torque teno Leptonychotes weddellii virus 2 isolate TTLwV 2_gt3_wsp24,289
Torque teno equus virus 1,290
Gorilla anellovirus isolate GorF ORF2 and ORF1 genes,291
Giant panda anellovirus strain gpan20684,292
Giant panda anellovirus strain gpan21094,293
Giant panda anellovirus strain gpan20859,294
Giant panda anellovirus strain gpan20868,295
Giant panda anellovirus strain gpan20688,296
Giant panda anellovirus strain gpan21066,297
Anelloviridae sp. isolate ctcf003,298
Rodent Torque teno virus 1 isolate AS_WM1_Sp_1,299
Torque teno Arctocephalus gazella virus 1 isolate ASV20_172,300
Torque teno Arctocephalus gazella virus 2 isolate ASV35_197,301
Torque teno felis virus Fc TTV1 isolate VS4300006,302
Feline anellovirus isolate FelineAV621,303
Tick associated torque teno virus isolate tick24_1,304
Pine marten torque teno virus 1 isolate VS4700004,305
Anelloviridae sp. isolate ctdb009,306
Anelloviridae sp. isolate cthe000,307
Giant panda anellovirus strain gpan20783,308
Giant panda anellovirus strain gpan20682,309
Giant panda anellovirus strain gpan20724,310
Anelloviridae sp. isolate ctcf003,311
Anelloviridae sp. isolate ctcf007,312
Anelloviridae sp. isolate ctdc005,313
Anelloviridae sp. isolate ctbd010,314
Anelloviridae sp. isolate ctbb008,315
Anelloviridae sp. isolate ctbb005,316
Paguma larvata torque teno virus Pl TTV9 1 complete genome,317
Rodent Torque teno virus 3 isolate 2,318
Rodent Torque teno virus 7 isolate 15,319
Rodent Torque teno virus 2 isolate AS_WM1_Se_4,320
Rodent Torque teno virus 2 isolate RN_8_Se11,321
Rodent Torque teno virus 8 isolate 2252,322
Torque teno Tadarida brasiliensis virus,323
Torque teno didelphis albiventris virus isolate 3470,324
Paguma larvata torque teno virus Pl TTV1 1 complete genome,325
Torque teno douroucouli virus,326
Wenling frogfish arenavirus 2 strain XYHYG24857 segment L,327
Salmon pescarenavirus 1 isolate G518 segment L RNA dependent RNA polymerase gene,328
Wenling frogfish arenavirus 1 strain XYHYG11303 segment L,329
Andere Heimat virus 1 isolate 1164 18_AHeV 1 segment L,330
Dante Muikkunen virus 1 isolate F18 5 segment L RNA dependent RNA polymerase (RdRp) gene,331
Old schoolhouse virus 1 isolate F17 0012_2 segment L RNA dependent RNA polymerase (RdRp) gene,332
Old schoolhouse virus 2 isolate Ger pool_4 segment L RNA dependent RNA polymerase (RdRp) gene,333
SetPatVet virus 1 isolate N171 16_SPVV 1 segment L1 RNA dependent RNA polymerase gene,334
Veterinary Pathology Zurich virus 1 isolate S14 369 79_2 segment L RNA dependent RNA polymerase (RdRp) gene,335
Veterinary Pathology Zurich virus 2 isolate Sn36_2 segment L RNA dependent RNA polymerase (RdRp) gene,336
Junin virus segment L,337
Bear Canyon virus segment L,338
Sabia virus segment L,339
Cali mammarenavirus segment L,340
Chapare virus segment L,341
Flexal virus segment L,342
Guanarito virus segment L,343
Ippy virus segment L,344
Mammarenavirus sp. strain AreV2170KEN Z protein (Z) and RNA dependent RNA polymerase (RdRp) genes,345
Lassa virus segment L,346
Latino virus segment L,347
Lujo virus segment L,348
Luna virus segment L,349
Luna mammarenavirus viral cRNA,350
Lunk virus NKS 1 segment L,351
Lymphocytic choriomeningitis virus segment L,352
Machupo virus segment L,353
Mariental virus strain N27 MRMi.n9 segment L,354
Mobala virus segment L,355
Mopeia virus AN20410 segment L,356
Okahandja virus strain N73 OkhMi.n4 segment L,357
Oliveros virus segment L,358
Parana virus segment L,359
Pirital virus segment L,360
Rat arenavirus 1 isolate YN2013 segment L,361
Amapari virus segment L,362
Arenaviridae sp. 13ZR68 viral cRNA,363
Souris virus isolate PREDICT 05775,364
Tacaribe virus segment L,365
Tamiami virus segment L,366
Xapuri virus strain LBCE 19881 segment L,367
CAS virus segment L,368
Golden Gate virus segment L,369
Tavallinen suomalainen mies virus clone TSMV 2_L_F15 133 Z protein and RNA dependent RNA polymerase genes,370
Equine arteritis virus,371
Forest pouched giant rat arterivirus isolate PREDICT 06509,372
UNVERIFIED: Free State vervet virus isolate VSAI1003,373
Zambian malbrouck virus 1 isolate SHFVagmMal_seqID_01,374
Kibale red colobus virus 2 isolate SHFV krc2_RC61,375
Kibale red tailed guenon virus 1 isolate krtg05,376
Pebjah virus isolate I621,377
Kafue Kinda chacma baboon virus isolate KKCBV 1,378
Mikumi yellow baboon virus 1 isolate MYBV_M58,379
Kibale red colobus virus 1 isolate SHFV krc1_RC61,380
Porcine reproductive and respiratory syndrome virus 2,381
Rat arterivirus 1 isolate Jilin2014,382
Rodent arterivirus isolate RtEi Arterivirus SX2014,383
Lelystad virus,384
Rodent arterivirus isolate RtMc Arterivirus Tibet2014,385
Lactate dehydrogenase elevating virus,386
Rodent arterivirus isolate RtClan Arterivirus GZ2015,387
Beihai barnacle virus 8 strain BHTH14652 hypothetical protein 1,388
Beihai rhabdo like virus 1 strain BHTSS15727 hypothetical protein 1,389
Hubei rhabdo like virus 6 strain QTM24798 hypothetical protein and RNA dependent RNA polymerase genes,390
Hubei rhabdo like virus 8 strain QTM19395 RNA dependent RNA polymerase gene,391
Hubei rhabdo like virus 5 strain WHSFII19440 RNA dependent RNA polymerase gene,392
Pteromalus puparum negative strand RNA virus 1,393
Beihai rhabdo like virus 2 strain BHTSS7258 hypothetical protein 1,394
African swine fever virus strain BA71V,395
African swine fever virus strain L60,396
African swine fever virus Benin 97 1 pathogenic isolate,397
African swine fever virus isolate ASFV Georgia 2007 1 genome assembly,398
African swine fever virus,399
African swine fever virus OURT 88 3 (avirulent field isolate),400
African swine fever virus strain NHV,401
African swine fever virus isolate Kenya 1950,402
African swine fever virus strain Ken06.Bus,403
African swine fever virus isolate 26544 OG10 from Italy,404
UNVERIFIED: African swine fever virus isolate Odintsovo_02 14,405
African swine fever virus isolate Warthog,406
African swine fever virus isolate Warmbaths,407
African swine fever virus isolate Tengani 62,408
African swine fever virus isolate Pretorisuskop 96 4,409
African swine fever virus isolate Malawi Lil 20 1 (1983),410
African swine fever virus isolate 47 Ss 2008,411
Chicken astrovirus,412
Turkey astrovirus 2,413
Human astrovirus,414
Feline astrovirus D1 isolate FAstV D1,415
Mamastrovirus 3 isolate PAstV GX1,416
Astrovirus dogfaeces Italy 2005 partial RNA dependant RNA polymerase,417
Astrovirus MLB1,418
Bottlenose dolphin astrovirus 1 RNA dependent RNA polymerase gene,419
HMO Astrovirus A,420
Astrovirus VA1,421
Mink astrovirus,422
Mamastrovirus 11 RNA dependent RNA polymerase gene,423
Ovine astrovirus,424
Mamastrovirus 14 isolate AFCD57 polyprotein 1AB gene,425
Bat astrovirus Hp Guangxi LC03 2007 capsid protein precursor (ORF2) gene,426
Mamastrovirus 18 isolate AFCD337 polyprotein 1AB and polyprotein 1a genes,427
TPA_asm: ssRNA phage Gerhypos.2_20 genomic sequence,428
TPA_asm: ssRNA phage SRR7976325_2 genomic sequence,429
TPA_asm: ssRNA phage SRR7976299_3 genomic sequence,430
TPA_asm: ssRNA phage SRR5466365_1 genomic sequence,431
TPA_asm: ssRNA phage SRR5466725_3 genomic sequence,432
TPA_asm: ssRNA phage ESE020 genomic sequence,433
TPA_asm: ssRNA phage SRR5466728_1 genomic sequence,434
TPA_asm: ssRNA phage Gephyllon.4_5 genomic sequence,435
TPA_asm: ssRNA phage SRR7976301_2 genomic sequence,436
TPA_asm: ssRNA phage Gerhypos.2_38 genomic sequence,437
TPA_asm: ssRNA phage SRR6254353_1 genomic sequence,438
TPA_asm: ssRNA phage SRR6960509_2 genomic sequence,439
TPA_asm: ssRNA phage Gerhypos.2_22 genomic sequence,440
TPA_asm: ssRNA phage Gephyllon.2_10 genomic sequence,441
TPA_asm: ssRNA phage SRR5467090_1 genomic sequence,442
TPA_asm: ssRNA phage SRR7976356_4 genomic sequence,443
TPA_asm: ssRNA phage Zoerhiza.4_1 genomic sequence,444
TPA_asm: ssRNA phage SRR6050738_1 genomic sequence,445
TPA_asm: ssRNA phage SRR7976310_1 genomic sequence,446
TPA_asm: ssRNA phage SRR5466728_2 genomic sequence,447
TPA_asm: ssRNA phage Gerhypos.2_18 genomic sequence,448
TPA_asm: ssRNA phage Esthiorhiza.3_13 genomic sequence,449
TPA_asm: ssRNA phage Gerhypos.1_5 genomic sequence,450
TPA_asm: ssRNA phage Gerhypos.1_41 genomic sequence,451
TPA_asm: ssRNA phage Gerhypos.4_10 genomic sequence,452
TPA_asm: ssRNA phage Zoerhiza.3_1 genomic sequence,453
TPA_asm: ssRNA phage SRR7976357_3 genomic sequence,454
TPA_asm: ssRNA phage SRR6960509_1 genomic sequence,455
TPA_asm: ssRNA phage SRR5466337_1 genomic sequence,456
TPA_asm: ssRNA phage SRR6960803_3 genomic sequence,457
TPA_asm: ssRNA phage SRR7976356_3 genomic sequence,458
TPA_asm: ssRNA phage SRR7976326_2 genomic sequence,459
TPA_asm: ssRNA phage SRR5467139_1 genomic sequence,460
TPA_asm: ssRNA phage SRR5467091_2 genomic sequence,461
TPA_asm: ssRNA phage SRR5466364_2 genomic sequence,462
TPA_asm: ssRNA phage SRR6960551_2 genomic sequence,463
TPA_asm: ssRNA phage SRR7976325_3 genomic sequence,464
TPA_asm: ssRNA phage Gephyllon.1_9 genomic sequence,465
TPA_asm: ssRNA phage Gerhypos.4_28 genomic sequence,466
TPA_asm: ssRNA phage Zoerhiza.4_15 genomic sequence,467
TPA_asm: ssRNA phage Zoerhiza.1_12 genomic sequence,468
TPA_asm: ssRNA phage Esthiorhiza.3_4 genomic sequence,469
TPA_asm: ssRNA phage SRR7976299_1 genomic sequence,470
TPA_asm: ssRNA phage SRR7976299_2 genomic sequence,471
TPA_asm: ssRNA phage Gerhypos.2_9 genomic sequence,472
TPA_asm: ssRNA phage SRR6960803_1 genomic sequence,473
TPA_asm: ssRNA phage SRR7976301_1 genomic sequence,474
TPA_asm: ssRNA phage SRR7976357_4 genomic sequence,475
TPA_asm: ssRNA phage SRR7976356_1 genomic sequence,476
TPA_asm: ssRNA phage Esthiorhiza.2_7 genomic sequence,477
TPA_asm: ssRNA phage Gephyllon.3_2 genomic sequence,478
TPA_asm: ssRNA phage Gephyllon.4_3 genomic sequence,479
TPA_asm: ssRNA phage Esthiorhiza.4_2 genomic sequence,480
TPA_asm: ssRNA phage Zoerhiza.3_2 genomic sequence,481
TPA_asm: ssRNA phage Zoerhiza.1_27 genomic sequence,482
TPA_asm: ssRNA phage ESE018 genomic sequence,483
TPA_asm: ssRNA phage SRR6960549_1 genomic sequence,484
TPA_asm: ssRNA phage SRR7976325_1 genomic sequence,485
TPA_asm: ssRNA phage SRR7976357_1 genomic sequence,486
TPA_asm: ssRNA phage SRR7976357_2 genomic sequence,487
TPA_asm: ssRNA phage SRR5466725_4 genomic sequence,488
TPA_asm: ssRNA phage SRR5467091_1 genomic sequence,489
TPA_asm: ssRNA phage SRR6960551_1 genomic sequence,490
TPA_asm: ssRNA phage Esthiorhiza.2_15 genomic sequence,491
TPA_asm: ssRNA phage Gerhypos.4_59 genomic sequence,492
TPA_asm: ssRNA phage Zoerhiza.1_36 genomic sequence,493
TPA_asm: ssRNA phage Zoerhiza.4_7 genomic sequence,494
TPA_asm: ssRNA phage Gerhypos.3_27 genomic sequence,495
TPA_asm: ssRNA phage Gephyllon.1_7 genomic sequence,496
TPA_asm: ssRNA phage Gephyllon.2_6 genomic sequence,497
TPA_asm: ssRNA phage Zoerhiza.2_26 genomic sequence,498
TPA_asm: ssRNA phage Gerhypos.2_41 genomic sequence,499
TPA_asm: ssRNA phage SRR7976356_2 genomic sequence,500
TPA_asm: ssRNA phage SRR5466725_2 genomic sequence,501
TPA_asm: ssRNA phage SRR7976326_1 genomic sequence,502
TPA_asm: ssRNA phage SRR6960549_2 genomic sequence,503
TPA_asm: ssRNA phage SRR5466725_1 genomic sequence,504
TPA_asm: ssRNA phage Esthiorhiza.4_4 genomic sequence,505
TPA_asm: ssRNA phage Gephyllon.1_2 genomic sequence,506
Acinetobacter phage vB_AbaP_Acibel007,507
Acinetobacter phage AB3,508
Acinetobacter phage vB_AbaP_46 62_Aci07,509
Acinetobacter phage vB_AbaP_B09_Aci08,510
Acinetobacter phage vB_AbaP_AS11,511
Acinetobacter phage vB_AbaP_AS12,512
Acinetobacter phage vB_AbaP_B1,513
Acinetobacter phage vB_AbaP_B3,514
Acinetobacter phage vB_AbaP_B5,515
Acinetobacter phage Fri1,516
Acinetobacter phage IME200,517
Acinetobacter phage vB_ApiP_P1,518
Acinetobacter phage vB_ApiP_P2,519
Acinetobacter phage vB_AbaP_PD 6A3,520
Acinetobacter phage vB_AbaP_PD AB9,521
Acinetobacter phage phiAB1,522
Acinetobacter phage SH Ab 15519,523
Acinetobacter phage SWH Ab 1,524
Acinetobacter phage SWH Ab 3,525
Acinetobacter phage WCHABP5,526
Acinetobacter phage Petty,527
Vibrio phage Vc1,528
Vibrio phage phi A318,529
Vibrio phage Vp670,530
Marinomonas phage CB5A,531
Marinomonas phage CPP1m,532
Vibrio phage VEN,533
Pseudomonas phage Achelous,534
Pseudomonas phage Alpheus,535
Pseudomonas phage Nerthus,536
Pseudomonas phage uligo,537
Pseudomonas phage YMC11 06 C171_PPU_BP,538
Pectobacterium phage PP16,539
Pectobacterium phage PPWS1 DNA,540
Pectobacterium phage PPWS2 DNA,541
Pectobacterium phage vB_PatP_CB5,542
Pectobacterium phage Clickz,543
Pectobacterium phage Gaspode,544
Pectobacterium phage Khlen,545
Pectobacterium phage Koot,546
Pectobacterium phage Lelidair,547
Pectobacterium phage Nobby,548
Pectobacterium phage Phoria,549
Pectobacterium phage Zenivior,550
Dickeya phage BF25 12,551
Pseudomonas phage phiNV3,552
Pseudomonas phage vB_PaeP_130_113,553
Pseudomonas phage vB_PaeP_PAO1_Ab05,554
Pseudomonas phage vB_PaeP_PPA ABTNL,555
Pseudomonas phage phikF77,556
Pseudomonas phage LKD16,557
Pseudomonas phage LUZ19,558
Pseudomonas phage MPK6,559
Pseudomonas phage MPK7,560
Pseudomonas phage phiNFS,561
Pseudomonas phage PAXYB1,562
Pseudomonas phage PT2,563
Pseudomonas phage RLP,564
Pseudomonas phage LKA1,565
Pseudomonas phage phi 2,566
Aeromonas phage 25AhydR2PP,567
Aeromonas phage phiAS7,568
Yersinia phage vB_YenP_ISAO8,569
Aeromonas phage Ahp1,570
Aeromonas phage CF7,571
Cronobacter phage Dev CD 23823 complete sequence,572
Cronobacter sakazakii phage vB_CskP_GAP227,573
Salmonella phage vB_SpuP_Spp16,574
Pectobacterium phage Arno160,575
Pectobacterium phage PP2,576
Proteus phage PM 85,577
Proteus phage PM 93,578
Proteus phage PM 116,579
Proteus phage vB_PmiP_Pm5460,580
Erwinia amylovora phage Era103,581
Erwinia phage vB_EamP S2,582
Lelliottia phage phD2B,583
Citrobacter phage vB_CroP_CrRp3,584
Escherichia phage LL11,585
Enterobacteria phage vB_EcoP_ACG C91,586
Escherichia phage vB_EcoP_K,587
Enterobacteria phage K1 5,588
Enterobacteria phage K1E,589
Escherichia virus mutPK1A2,590
Escherichia virus VEc3,591
Enterobacteria phage UAB_Phi78,592
Enterobacteria phage SP6,593
Burkholderia phage Bp AMP1 complete genome,594
Ralstonia phage RS PI 1,595
Ralstonia phage RSB1,596
Ralstonia phage RsoP1IDN,597
Burkholderia phage JG068,598
Ralstonia phage RSJ2 DNA,599
Ralstonia phage RS PII 1,600
Shigella phage HRP29,601
Escherichia phage Minorna,602
Klebsiella phage AltoGao,603
Klebsiella phage phiBO1E,604
Klebsiella phage F19,605
Klebsiella phage NTUH K2044 K1 1 DNA,606
Klebsiella phage KP34,607
Klebsiella phage KP Rio 2015,608
Klebsiella phage phiKpS2,609
Klebsiella phage vB_KpnP_KpV41,610
Klebsiella phage vB_KpnP_KpV48,611
Klebsiella phage vB_KpnP_KpV71,612
Klebsiella phage vB_KpnP_KpV74,613
Klebsiella phage KPV811,614
Klebsiella phage myPSH1235,615
Klebsiella phage vB_KpnP_SU503,616
Klebsiella phage vB_KpnP_SU552A,617
Shigella phage SFN6B,618
Enterobacter phage phiKDA1,619
Proteus phage PM16,620
Dickeya phage Dagda,621
Dickeya phage Katbat,622
Dickeya phage Luksen,623
Dickeya phage Mysterion,624
Yersinia phage vB_YenP_AP10,625
Erwinia phage FE44,626
Enterobacteria phage 285P,627
Escherichia phage P483,628
Escherichia phage P694,629
Kluyvera phage Kvp1,630
Pectobacterium phage PP74,631
Salmonella phage BP12A,632
Salmonella phage BSP161,633
Yersinia phage PYPS50,634
Yersinia phage Yepe2,635
Yersinia phage Yep phi,636
Citrobacter phage CR8 complete genome,637
Vibrio phage ICP3,638
Vibrio phage N4,639
Enterobacter phage phiEap 1,640
Erwinia phage vB_EamP L1,641
Escherichia phage SRT7,642
Pseudomonas phage 17A chromosome 1,643
Pseudomonas phage gh 1,644
Pseudomonas phage Henninger,645
Pseudomonas virus KNP,646
Pseudomonas phage phiPSA2,647
Pseudomonas phage phiPsa17,648
Pseudomonas phage PPPL 1,649
Pseudomonas phage shl2 genome assembly,650
