name,idx
Recombinant adenovirus and mutant adenovirus induced from bovine adenovirus type 1,94
Bovine adenovirus 3 complete genome,95
Canine adenovirus type 1 complete genome,96
Canine adenovirus type 2 strain Toronto A26 61 complete genome,97
Deer mastadenovirus B isolate 1319,98
Bottlenose dolphin adenovirus 1 strain Tt11018,99
Equine adenovirus 1 strain M1,100
Equine adenovirus 2 isolate EAdV2.385 75.9,101
Guinea pig adenovirus strain AUS96,102
Adenovirus type 12 DNA,103
Human adenovirus 18 isolate D.C.,104
UNVERIFIED: Simian adenovirus ch1 isolate SAdV ch1 genomic sequence,105
Human adenovirus type 3,106
Human adenovirus type 11 strain Ad11p Slobitski,107
Human adenovirus type 14 strain de Wit,108
Human adenovirus type 16 strain ch. 79,109
Human adenovirus type 21 strain AV 1645,110
Human adenovirus type 34 strain Compton,111
Human adenovirus type 35 strain Holden,112
Human adenovirus type 50 strain Wan,113
Sequence 1 from patent US 6083716,114
Sequence 39 from Patent WO2009073103,115
Simian adenovirus 28.2,116
Sequence 71 from Patent WO2009073103,117
Sequence 103 from Patent WO2009073103,118
Sequence 134 from Patent WO2009073103,119
Simian adenovirus 35.2,120
Simian adenovirus 46,121
Simian adenovirus 47,122
Adenovirus type 2,123
Human adenovirus type 1 subgroup C,124
Mastadenovirus h5 gene,125
Human adenovirus 6 strain Tonsil 99 prototype,126
Sequence 32 from Patent WO2009105084,127
Sequence 1 from Patent WO2009105084,128
Sequence 33 from Patent WO2009136977,129
Simian adenovirus 43,130
Simian adenovirus 44,131
Simian adenovirus 45,132
Sequence 1 from Patent WO2005071093,133
Human adenovirus type 9 complete genome,134
Human adenovirus 10,135
Human adenovirus 13,136
Human adenovirus 15 DNA,137
Human adenovirus 19,138
Human adenovirus 20,139
Human adenovirus 22 isolate AV 2711,140
Human adenovirus 23,141
Human adenovirus 25,142
Human adenovirus type 26,143
Human adenovirus 27,144
Human adenovirus 28 strain BP 5,145
Human adenovirus 29,146
Human adenovirus 30 isolate USA BP 7 1 1959 30 [P30H30F30],147
Human adenovirus 32,148
Human adenovirus 36 from USA,149
Human adenovirus type 37 isolate GW [76 19026],150
Human adenovirus 38,151
Human adenovirus 39,152
Human adenovirus 42,153
Human adenovirus 43,154
Human adenovirus 44,155
Human adenovirus type 46,156
Human adenovirus 47,157
Human adenovirus type 48,158
Human adenovirus type 49,159
Human adenovirus 51,160
Human adenovirus D strain human DEU IAI 1 2005 53[P37H22F8],161
Human adenovirus 54 DNA,162
Human adenovirus E,163
Simian adenovirus 22 strain ATCC VR 591,164
Simian adenovirus 23 strain ATCC VR 592,165
Sequence 162 from Patent WO2009073104,166
Simian adenovirus 30,167
Sequence 1 from Patent WO2009136977,168
Simian adenovirus 37.2,169
Sequence 1 from Patent WO2009073104,170
Sequence 2 from Patent WO2005071093,171
Chimpanzee adenovirus Y25,172
Human adenovirus F,173
Human adenovirus 41 isolate Tak,174
Simian adenovirus 1 strain ATCC VR 195,175
Simian adenovirus 2 strain SV11,176
Simian adenovirus 11 strain P 10,177
Simian adenovirus 12 IVa2 and DNA dependent DNA polymerase genes,178
Simian adenovirus 15 IVa2 and DNA dependent DNA polymerase genes,179
Rhesus adenovirus 51,180
Rhesus adenovirus 52,181
Rhesus adenovirus 53,182
Rhesus adenovirus 58,183
Murine adenovirus 2 isolate K87,184
Murine adenovirus 3,185
Bovine adenovirus type 2,186
Ovine adenovirus 2 strain PX515 hexon gene,187
Ovine adenovirus 3 strain PX611 hexon gene,188
Ovine adenovirus 4 strain 7769 hexon gene,189
Ovine adenovirus 5 strain SAV hexon gene,190
Ovine adenovirus 8 strain 7508,191
Titi monkey adenovirus ECC 2011,192
Polar bear mastadenovirus 1 isolate BK35,193
Porcine adenovirus 3 strain 6618,194
Mastadenovirus sus1 pVIII protein (ORF 1) gene,195
Porcine mastadenovirus B isolate HNU1,196
Porcine adenovirus 5,197
Simian adenovirus 3 strain ATCC VR 1449,198
Simian adenovirus 4 IVa2 and DNA dependent DNA polymerase genes,199
Simian adenovirus 6 strain SV 39 from USA,200
Simian adenovirus 9 IVa2 and DNA dependent DNA polymerase genes,201
Simian adenovirus 10 IVa2 and DNA dependent DNA polymerase genes,202
Simian adenovirus 14 IVa2 and DNA dependent DNA polymerase genes,203
Simian adenovirus 48 isolate AJ75,204
Simian adenovirus 5 IVa2 and DNA dependent DNA polymerase genes,205
Simian adenovirus 8 strain P 5,206
Simian adenovirus 50 isolate 18222,207
Simian adenovirus A1139,208
Simian adenovirus B isolate BaAdV 1,209
Cynomolgus adenovirus 1 isolate UK UK 1 2004,210
Simian adenovirus 19 strain AA153,211
Simian adenovirus C isolate BaAdV 3,212
Simian adenovirus 13 strain P 9,213
Simian adenovirus 16 strain C 8,214
Simian adenovirus 18,215
Simian adenovirus 17 strain B 105,216
Simian adenovirus 20 strain ATCC VR 541,217
Simian adenovirus DM 2014 isolate 23336,218
Skunk adenovirus PB1,219
Red squirrel adenovirus 1 strain DE 2013 Sciurus vulgaris 2013Pa405 00252,220
Tree shrew adenovirus 1,221
Frog adenovirus 1,222
Great tit adenovirus 1 IVa2 gene,223
Chinstrap penguin adenovirus 2 isolate CSPAdV_2,224
Siadenovirus IDL19 3602,225
MAG: Corella adenovirus 1 isolate CorAdV1 Melbourne 2015,226
Raptor adenovirus A,227
South polar skua adenovirus 1,228
Hemorrhagic enteritis virus,229
Red eared slider adenovirus 1 isolate 2010Z01 IVa2 gene,230
Atrato Chu like virus 5 strain Psal 1739 1 segment L cRNA sequence,231
Hubei coleoptera virus 3 strain QCM109726 putative glycoprotein,232
Culverton virus RNA dependent RNA polymerase,233
Hymenopteran chu related virus OKIAV123 glycoprotein,234
Hymenopteran chu related virus OKIAV126 glycoprotein,235
Scaldis River bee virus glycoprotein (G),236
Taiyuan leafhopper virus isolate TY1 glycoprotein,237
Shayang Fly Virus 1 strain SYY3 1 glycoprotein (G),238
Ranid herpesvirus 1 strain McKinnell,239
Ranid herpesvirus 3 isolate FO1_2015,240
Anguillid herpesvirus 1 strain 500138,241
Cyprinid herpesvirus 1 strain NG J1,242
Cyprinid herpesvirus 2 strain ST J1,243
Cyprinid herpesvirus 3 strain KHV U,244
Acipenserid herpesvirus 2 strain SRWSHV,245
Ictalurid herpesvirus 1 strain Auburn 1,246
Salmonid herpesvirus 1 DNA polymerase (ORF 57 58) gene,247
Garlic virus B isolate Mesi 13,248
Garlic virus C genomic RNA,249
Garlic virus D isolate GarVD SW10,250
Garlic virus E complete genomic RNA,251
Alfalfa virus S isolate 98.3A,252
Arachis pintoi virus isolate Var A RdRp,253
Blackberry virus E isolate BB_Ellis 1,254
Vanilla latent virus isolate CRV2148ALL,255
Botrytis virus X,256
Lolium latent virus isolate US1,257
Donkey orchid symptomless virus isolate Mariginiup11,258
Citrus yellow vein clearing virus isolate CQ,259
Indian citrus ringspot virus,260
Allium virus X,261
Alstroemeria virus x genomic RNA,262
Alternanthera mosaic virus,263
Ambrosia asymptomatic virus 1 isolate 05TGP00321 putative RNA dependent RNA polymerase,264
Scallion virus X,265
Bamboo mosaic virus genomic RNA,266
Cactus virus X,267
Cassava Colombian symptomless virus isolate CM5460 10 replicase,268
Cassava common mosaic virus Brazilian strain,269
Cassava virus X isolate Ven164 RNA dependent RNA polymerase (RdRp),270
Clover yellow mosaic virus genomic RNA,271
Cnidium virus X RNA,272
Euonymus yellow mottle associated virus isolate EuYMaV BLA,273
Euonymus yellow vein virus isolate LNsyA RdRp protein,274
Foxtail mosaic virus,275
Hosta virus X Xgp1 gene,276
Hydrangea ringspot virus isolate PD 109,277
Lagenaria mild mosaic virus RdRP,278
Lettuce virus X complete genome,279
Chenopodium mosaic virus X,280
Mint virus X,281
Narcissus mosaic virus genomic RNA,282
Nerine virus X genomic RNA,283
Opuntia virus X strain CC10 replication associated protein,284
Papaya mosaic virus genomic RNA,285
Pepino mosaic virus isolate Sp 13,286
Pitaya virus X isolate P37,287
P.asiatica mosaic virus genomic RNA,288
Actinidia virus X strain RV 3124 RNA dependent RNA polymerase,289
putative polymerase...capsid protein [potato aucuba mosaic potexvirus PAMV,290
Potato virus X genes for 166K protein,291
Schlumbergera virus X strain K11,292
Senna mosaic virus isolate Brazilian,293
Turtle grass virus X isolate TB 2016,294
Vanilla virus X isolate CRV2148POT,295
Potexvirus white clover mosaic virus (WC1MV) RNA genome,296
Yam virus X isolate T551,297
Zygocactus virus X strain B1 replication associated protein,298
Sclerotinia sclerotiorum debilitation associated RNA virus,299
TPA_inf: Allium cepa amalgavirus 1 strain AcAV1 OH1,300
TPA_inf: Allium cepa amalgavirus 2 strain AcAV2 DH5225,301
Blueberry latent virus isolate MI 1,302
Southern tomato virus isolate Mexico 1,303
Spinach amalgavirus 1 isolate SRP059420 fusion protein and putative coat protein genes,304
Vicia cryptic virus M,305
Zostera marina amalgavirus 1 isolate SRP035489 1,306
Zostera marina amalgavirus 2 isolate SRP035489 2,307
Zygosaccharomyces bailii virus Z strain 412,308
Bacillus phage Andromeda,309
Bacillus phage Curly,310
Bacillus phage Eoghan,311
Bacillus phage Finn,312
Bacillus phage Glittering,313
Bacillus phage Riggi,314
Bacillus phage Taylor,315
Lepus torque teno virus 1 isolate Lag01_EL_Anello4,316
Simian torque teno virus 34 isolate VGA00120.1,317
Simian torque teno virus 31 isolate VGA00123.3,318
Simian torque teno virus 32 isolate VGA00154.2,319
Torque teno virus 1 orf2 5,320
Torque teno virus 2 ORF2,321
Torque teno virus 3 strain HEL32,322
Torque teno virus 4 DNA,323
Torque teno virus 6 isolate KAV,324
Torque teno virus 7 isolate PMV,325
Torque teno virus 9 clone BM1C 18 ORF2 (ORF2) gene,326
Torque teno virus 10 DNA,327
Torque teno virus 13 isolate TCHN A Orf2 and Orf1 genes,328
Torque teno virus 14 DNA,329
Torque teno virus 15 DNA,330
Sequence 75 from Patent WO0028039,331
Torque teno virus 20 ORF4,332
Torque teno virus 21 isolate TCHN B ORF2 and ORF1 genes,333
Torque teno virus 24 ORF4,334
Torque teno virus 25 DNA,335
Torque teno virus 26 DNA,336
Torque teno virus isolate TTV Hebei 1,337
Torque teno mini virus 4 DNA,338
Torque teno mini virus 5 DNA,339
Torque teno mini virus 6 DNA,340
Torque teno mini virus 8 isolate PB4TL,341
Torque teno mini virus 10 isolate LIL y1 ORF2,342
Torque teno mini virus 11 isolate LIL y2 ORF2,343
Torque teno mini virus 12 isolate LIL y3 ORF2,344
Torque teno mini virus 10 strain BNI 700620 G1 CSF,345
TTV like mini virus isolate TTMV_LY1,346
Torque teno mini virus ALH8,347
MAG: Anelloviridae sp. isolate ctcf040,348
TTV like mini virus isolate TTMV_LY3,349
MAG: Anelloviridae sp. isolate ctga035,350
MAG: Anelloviridae sp. isolate ctcd026,351
TTV like mini virus isolate Emory1,352
MAG: Anelloviridae sp. isolate ctbc019,353
MAG: Anelloviridae sp. isolate ctbd020,354
Torque teno mini virus SHA,355
Torque teno mini virus ALA22,356
Torque teno mini virus 10 strain BNI 700835 G3 CSF,357
TTV like mini virus isolate Emory2,358
MAG: Anelloviridae sp. isolate ctbb016,359
Torque teno mini virus 18 isolate 222,360
MAG: Anelloviridae sp. isolate ctbi042,361
MAG: Anelloviridae sp. isolate ctbf050,362
MAG: Anelloviridae sp. isolate ctei055,363
Torque teno virus Human Japan KS025 2016 DNA,364
MAG: Anelloviridae sp. isolate ctbg056,365
Torque teno indri virus 1,366
Giant panda anellovirus strain gpan20793,367
Torque teno tupaia virus ORF3,368
Torque teno tamarin virus DNA,369
Torque teno felis virus ORF3,370
Torque teno felis virus 2 isolate PRA1 ORF2,371
Torque teno ocelot virus isolate WF10,372
Paguma larvata torque teno virus Pl TTV3 complete genome,373
Torque teno midi virus 1 DNA,374
Torque teno midi virus 2 DNA,375
Torque teno midi virus 3 isolate 2PoSMA ORF2 and ORF1 genes,376
Torque teno midi virus 4 isolate 6PoSMA ORF2,377
Torque teno midi virus 5 DNA,378
Torque teno midi virus 6 DNA,379
Torque teno midi virus 8 DNA,380
Torque teno midi virus 9 DNA,381
Torque teno midi virus 10 DNA,382
Torque teno midi virus 11 DNA,383
Torque teno midi virus 12 DNA,384
Torque teno midi virus 13 DNA,385
Torque teno midi virus 14 DNA,386
Giant panda anellovirus strain gpan20806,387
Chicken anemia virus ORF1 (Cux 1),388
Gyrovirus GyV8,389
Avian gyrovirus 2,390
Gyrovirus GyV7 SF,391
Gyrovirus GyV3,392
Gyrovirus Tu789,393
Gyrovirus Tu243,394
Ashy storm petrel gyrovirus isolate a12a1_528,395
Gyrovirus 11,396
Anelloviridae sp. strain vzttmv5,397
Torque teno sus virus 1 ORF3,398
Torque teno sus virus k2b isolate 38E23,399
Seal anellovirus TFFN USA 2006,400
Seal anellovirus 3,401
Torque teno Leptonychotes weddellii virus 1 isolate TTLwV 1_gt16_wsp8,402
Torque teno Leptonychotes weddellii virus 2 isolate TTLwV 2_gt3_wsp24,403
Torque teno equus virus 2 strain Alberta 2018,404
Torque teno equus virus 1,405
Seal anellovirus 5 ORF1 gene,406
Gorilla anellovirus isolate GorF ORF2 and ORF1 genes,407
Giant panda anellovirus strain gpan21094,408
Giant panda anellovirus strain gpan20859,409
Giant panda anellovirus strain gpan20868,410
Giant panda anellovirus strain gpan20688,411
Giant panda anellovirus strain gpan21066,412
Giant panda anellovirus strain gpan21031,413
MAG: Anelloviridae sp. isolate ctcf003,414
California sea lion anellovirus,415
Torque teno Arctocephalus gazella virus 1 isolate ASV20_172,416
Torque teno Arctocephalus gazella virus 2 isolate ASV35_197,417
Feline anellovirus isolate FelineAV621,418
Tick associated torque teno virus isolate tick24_1,419
Torque teno canis virus ORF3,420
Pine marten torque teno virus 1 isolate VS4700004,421
MAG: Anelloviridae sp. isolate cthe000,422
Giant panda anellovirus strain gpan20783,423
Giant panda anellovirus strain gpan20682,424
Giant panda anellovirus strain gpan20724,425
Paguma larvata torque teno virus Pl TTV9 2 complete genome,426
MAG: Anelloviridae sp. isolate ctcf003,427
MAG: Anelloviridae sp. isolate ctcf007,428
MAG: Anelloviridae sp. isolate ctbd010,429
MAG: Anelloviridae sp. isolate ctbb008,430
MAG: Anelloviridae sp. isolate ctbb005,431
Paguma larvata torque teno virus Pl TTV9 1 complete genome,432
Mosquito VEM Anellovirus SDRB A,433
Rodent Torque teno virus 3 isolate 2,434
Rodent Torque teno virus 7 isolate 15,435
Rodent Torque teno virus 2 isolate RN_8_Se11,436
Rodent Torque teno virus 8 isolate 2252,437
Torque teno Tadarida brasiliensis virus,438
Torque teno didelphis albiventris virus isolate 3470,439
Paguma larvata torque teno virus Pl TTV5 2 complete genome,440
Paguma larvata torque teno virus Pl TTV1 1 complete genome,441
Torque teno douroucouli virus DNA,442
Wenling frogfish arenavirus 2 strain XYHYG24857 segment L,443
MAG: Salmon pescarenavirus 1 isolate G518 segment L RNA dependent RNA polymerase gene,444
Haartman Institute snake virus 1 strain HISV 1 segment L,445
Andere Heimat virus 1 isolate 1164 18_AHeV 1 segment L,446
Dante Muikkunen virus 1 isolate F18 5 segment L RNA dependent RNA polymerase (RdRp) gene,447
Old schoolhouse virus 1 isolate F17 0012_2 segment L RNA dependent RNA polymerase (RdRp) gene,448
Old schoolhouse virus 2 isolate Ger pool_4 segment L RNA dependent RNA polymerase (RdRp) gene,449
SetPatVet virus 1 isolate N171 16_SPVV 1 segment L1 RNA dependent RNA polymerase gene,450
Veterinary Pathology Zurich virus 1 isolate S14 369 79_2 segment L RNA dependent RNA polymerase (RdRp) gene,451
Allpahuayo virus strain CLHP 2472 segment L,452
Junin virus strain XJ13 segment L,453
Bear Canyon virus strain AV A0070039 Z protein and RNA dependent RNA polymerase genes,454
Sabia virus,455
Pichinde virus large RNA segment,456
Chapare virus strain 810419 segment L,457
Cupixi virus strain BeAn 119303 segment L,458
Guanarito virus strain INH 95551 segment L,459
Ippy virus strain Dak An B 188 d segment L,460
Kitale virus strain AreV2170KEN Z protein (Z) and RNA dependent RNA polymerase (RdRp) genes,461
Lassa virus Z protein and L protein genes,462
Latino virus strain MARU 10924 segment L,463
Loie River virus isolate R5074 Z protein (Z) and RNA dependent RNA polymerase (L) genes,464
Lujo virus segment L multifunctional matrix like protein and large RNA dependent RNA polymerase genes,465
Luna mammarenavirus viral cRNA,466
Lunk virus NKS 1 RNA,467
Lymphocytic choriomeningitis virus Armstrong 53b segment RNA L,468
Machupo virus strain Carvallo segment L,469
Kwanza mammarenavirus isolate ANG0206 segment S,470
Mariental virus strain N27 MRMi.n9 segment L,471
Merino Walk virus Z protein and L genes,472
Mopeia virus AN20410 segment L,473
Okahandja virus strain N73 OkhMi.n4 segment L,474
Oliveros virus strain 3229 segment L,475
Parana virus strain 12056 segment L,476
Pirital virus segment L,477
Rat arenavirus 1 isolate YN2013 segment L,478
Amapari virus strain BeAn 70563 segment L,479
Souris virus isolate PREDICT 05775,480
Tacaribe virus L protein and P 11 protein genes,481
Tamiami virus strain W 10777 segment L,482
Whitewater Arroyo virus strain AV 9310135 segment L,483
Xapuri virus strain LBCE 19881 segment L,484
CAS virus isolate ATB segment L,485
University of Giessen virus strain UGV 3 segment L Z protein and RdRp genes,486
Tavallinen suomalainen mies virus clone TSMV 2_L_F15 133 Z protein and RNA dependent RNA polymerase genes,487
Streptomyces phage phiELB20,488
Streptomyces phage R4,489
Streptomyces phage Alvy,490
Streptomyces phage Caelum,491
Streptomyces phage Daudau,492
Streptomyces phage Issmi,493
Streptomyces phage Thestral,494
Streptomyces phage Alsaber,495
Streptomyces phage phiCAM,496
Streptomyces phage Endor1,497
Streptomyces phage Endor2,498
Streptomyces phage Joe,499
Streptomyces phage Saftant,500
Streptomyces phage Sitrop,501
Streptomyces phage Celia,502
Streptomyces phage Hank144,503
Streptomyces phage Janus,504
Streptomyces phage Aaronocolus,505
Streptomyces phage Caliburn,506
Streptomyces phage Danzina,507
Streptomyces phage Goby,508
Streptomyces phage Hydra,509
Streptomyces phage Lannister,510
Streptomyces phage Lika,511
Streptomyces phage Lorelei,512
Streptomyces phage Nanodon,513
Streptomyces phage Sujidade,514
Streptomyces phage Werner,515
Streptomyces phage Yasdnil,516
Streptomyces phage Amethyst,517
Streptomyces phage Diane,518
Streptomyces phage Omar,519
Streptomyces phage Tefunt,520
Streptomyces phage Salutena,521
Streptomyces phage Sentinel,522
Streptomyces phage Spernnie,523
Olivier's shrew virus 1 isolate Gkd 1,524
Equine arteritis virus (EAV) RNA genome,525
UNVERIFIED: Free State vervet virus isolate VSAI1003,526
Zambian malbrouck virus 1 isolate SHFVagmMal_seqID_01,527
Kibale red colobus virus 2 isolate SHFV krc2_RC61,528
DeBrazza's monkey arterivirus isolate PREDICT 06530,529
Kibale red tailed guenon virus 1 isolate krtg05,530
Pebjah virus isolate I621,531
Kafue kinda chacma baboon virus isolate KKCBV 1,532
Kibale red colobus virus 1 isolate SHFV krc1_RC61,533
Porcine reproductive and respiratory syndrome virus 2,534
Rat arterivirus 1 isolate Jilin2014,535
Rat arterivirus 1 isolate Ningxia2015 ORF1ab polyprotein,536
Rodent arterivirus isolate RtEi Arterivirus SX2014,537
Lelystad virus,538
Rodent arterivirus isolate RtMc Arterivirus Tibet2014,539
Rodent arterivirus isolate RtClan Arterivirus GZ2015,540
Beihai barnacle virus 8 strain BHTH14652 hypothetical protein 1,541
Lepeophtheirus virus LS24,542
Beihai rhabdo like virus 1 strain BHTSS15727 hypothetical protein 1,543
Hubei rhabdo like virus 8 strain QTM19395 RNA dependent RNA polymerase gene,544
Hubei rhabdo like virus 6 strain QTM24798 hypothetical protein and RNA dependent RNA polymerase genes,545
Beihai rhabdo like virus 2 strain BHTSS7258 hypothetical protein 1,546
Solanum melongena rhabdo like virus strain pt065 rha 4,547
Pteromalus puparum negative strand RNA virus 1,548
African swine fever virus strain BA71V,549
African swine fever virus Benin 97 1 pathogenic isolate,550
African swine fever virus isolate ASFV Georgia 2007 1 genome assembly,551
African swine fever virus strain BA71,552
African swine fever virus OURT 88 3 (avirulent field isolate),553
African swine fever virus strain NHV,554
African swine fever virus isolate Kenya 1950,555
African swine fever virus strain Ken05 Tk1,556
African swine fever virus isolate 26544 OG10 from Italy,557
UNVERIFIED: African swine fever virus isolate Odintsovo_02 14,558
African swine fever virus isolate Warthog,559
African swine fever virus isolate Warmbaths,560
African swine fever virus isolate Tengani 62,561
African swine fever virus isolate Pretoriuskop 96 4,562
African swine fever virus isolate Mkuzi 1979,563
African swine fever virus isolate 47 Ss 2008,564
Avastrovirus 3 polyprotein gene,565
Human astrovirus type 1 genes for capsid protein and nonstructural protein,566
Feline astrovirus D1 isolate FAstV D1,567
Mamastrovirus 3 isolate PAstV GX1,568
California sea lion astrovirus 2 RNA dependent RNA polymerase gene,569
Astrovirus dogfaeces Italy 2005 partial RNA dependant RNA polymerase,570
Astrovirus MLB1,571
Mamastrovirus 8 isolate NI 295,572
Astrovirus VA1,573
Mink astrovirus,574
Mamastrovirus 11 RNA dependent RNA polymerase gene,575
Sheep astrovirus,576
Mamastrovirus 14 isolate AFCD57 polyprotein 1AB gene,577
Bat astrovirus Hp Guangxi LC03 2007 capsid protein precursor (ORF2) gene,578
TPA_asm: SsRNA phage Gephyllon.2_13 genomic sequence,579
TPA_asm: SsRNA phage Gerhypos.2_20 genomic sequence,580
TPA_asm: SsRNA phage SRR7976299_3 genomic sequence,581
TPA_asm: SsRNA phage SRR5466365_1 genomic sequence,582
TPA_asm: SsRNA phage SRR5466725_3 genomic sequence,583
TPA_asm: SsRNA phage ESE020 genomic sequence,584
TPA_asm: SsRNA phage SRR5466728_1 genomic sequence,585
TPA_asm: SsRNA phage Gerhypos.4_36 genomic sequence,586
TPA_asm: SsRNA phage Gephyllon.4_5 genomic sequence,587
TPA_asm: SsRNA phage Gerhypos.2_38 genomic sequence,588
TPA_asm: SsRNA phage SRR6254353_1 genomic sequence,589
TPA_asm: SsRNA phage SRR6960509_2 genomic sequence,590
TPA_asm: SsRNA phage Gerhypos.2_22 genomic sequence,591
TPA_asm: SsRNA phage Gephyllon.2_10 genomic sequence,592
TPA_asm: SsRNA phage Gephyllon.3_17 genomic sequence,593
TPA_asm: SsRNA phage SRR5467090_1 genomic sequence,594
TPA_asm: SsRNA phage Zoerhiza.4_1 genomic sequence,595
TPA_asm: SsRNA phage SRR6050738_1 genomic sequence,596
TPA_asm: SsRNA phage SRR7976310_1 genomic sequence,597
TPA_asm: SsRNA phage SRR5466728_2 genomic sequence,598
TPA_asm: SsRNA phage Gerhypos.2_18 genomic sequence,599
TPA_asm: SsRNA phage Esthiorhiza.2_46 genomic sequence,600
TPA_asm: SsRNA phage Esthiorhiza.3_13 genomic sequence,601
TPA_asm: SsRNA phage Gerhypos.1_41 genomic sequence,602
TPA_asm: SsRNA phage Gerhypos.4_10 genomic sequence,603
TPA_asm: SsRNA phage Zoerhiza.3_1 genomic sequence,604
TPA_asm: SsRNA phage SRR7976357_3 genomic sequence,605
TPA_asm: SsRNA phage SRR6960509_1 genomic sequence,606
TPA_asm: SsRNA phage Zoerhiza.1_9 genomic sequence,607
TPA_asm: SsRNA phage SRR5466337_1 genomic sequence,608
TPA_asm: SsRNA phage SRR7976356_3 genomic sequence,609
TPA_asm: SsRNA phage SRR7976326_2 genomic sequence,610
TPA_asm: SsRNA phage SRR5467139_1 genomic sequence,611
TPA_asm: SsRNA phage SRR5467091_2 genomic sequence,612
TPA_asm: SsRNA phage SRR5466364_2 genomic sequence,613
TPA_asm: SsRNA phage SRR5467091_3 genomic sequence,614
TPA_asm: SsRNA phage SRR6960551_2 genomic sequence,615
TPA_asm: SsRNA phage Gephyllon.1_9 genomic sequence,616
TPA_asm: SsRNA phage Gerhypos.4_28 genomic sequence,617
TPA_asm: SsRNA phage Zoerhiza.4_15 genomic sequence,618
TPA_asm: SsRNA phage Zoerhiza.1_12 genomic sequence,619
TPA_asm: SsRNA phage Esthiorhiza.3_4 genomic sequence,620
TPA_asm: SsRNA phage Gephyllon.2_11 genomic sequence,621
TPA_asm: SsRNA phage SRR7976299_1 genomic sequence,622
TPA_asm: SsRNA phage Gerhypos.2_9 genomic sequence,623
TPA_asm: SsRNA phage SRR6960803_1 genomic sequence,624
TPA_asm: SsRNA phage SRR7976301_1 genomic sequence,625
