Sort,Isolate Sort,Realm,Subrealm,Kingdom,Subkingdom,Phylum,Subphylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Exemplar or additional isolate,Virus name(s),Virus name abbreviation(s),Virus isolate designation,Virus GENBANK accession,Genome coverage,Genome composition,Host Source,index number,Virus GENBANK accession,Classify Label,database_number
13,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Rudiviridae,,Hoswirudivirus,,Hoswirudivirus ARV3,E,Acidianus rod-shaped virus 3,ARV3,,MN876842,Complete coding genome,dsDNA,archaea,13,MN876842,Rudiviridae,14
14,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Rudiviridae,,Hoswirudivirus,,Hoswirudivirus MRV1,E,Metallosphaera rod-shaped virus 1,MRV1,,MN876843,Complete coding genome,dsDNA,archaea,14,MN876843,Rudiviridae,14
15,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Rudiviridae,,Hoswirudivirus,,Hoswirudivirus SSRV1,E,Saccharolobus solfataricus rod-shaped virus 1,SSRV1,,MN876841,Complete coding genome,dsDNA,archaea,15,MN876841,Rudiviridae,14
17,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Rudiviridae,,Icerudivirus,,Icerudivirus SIRV2,E,Sulfolobus islandicus rod-shaped virus 2,SIRV2,,AJ344259,Complete genome,dsDNA,archaea,17,AJ344259,Rudiviridae,14
18,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Rudiviridae,,Icerudivirus,,Icerudivirus SIRV3,E,Sulfolobus islandicus rod-shaped virus 3,SIRV3,,KX712143,Complete coding genome,dsDNA,archaea,18,KX712143,Rudiviridae,14
19,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Rudiviridae,,Itarudivirus,,Itarudivirus ARV1,E,Acidianus rod-shaped virus 1,ARV1,,AJ875026,Complete coding genome,dsDNA,archaea,19,AJ875026,Rudiviridae,14
20,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Rudiviridae,,Japarudivirus,,Japarudivirus SBRV1,E,Sulfolobales Beppu rod-shaped virus 1,SBRV1,,MK064565,Complete coding genome,dsDNA,archaea,20,MK064565,Rudiviridae,14
21,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Rudiviridae,,Mexirudivirus,,Mexirudivirus SMRV1,E,Sulfolobales Mexican rod-shaped virus 1,SMRV1,,JX944686,Complete coding genome,dsDNA,archaea,21,JX944686,Rudiviridae,14
24,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Rudiviridae,,Usarudivirus,,Usarudivirus SIRV8,E,Sulfolobus islandicus rod-shaped virus 8,SIRV8,,KY744229,Complete coding genome,dsDNA,archaea,24,KY744229,Rudiviridae,14
25,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Rudiviridae,,Usarudivirus,,Usarudivirus SIRV9,E,Sulfolobus islandicus rod-shaped virus 9,SIRV9,,KY744228,Complete coding genome,dsDNA,archaea,25,KY744228,Rudiviridae,14
26,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Rudiviridae,,Usarudivirus,,Usarudivirus SIRV10,E,Sulfolobus islandicus rod-shaped virus 10,SIRV10,,KY744230,Complete coding genome,dsDNA,archaea,26,KY744230,Rudiviridae,14
27,1,Adnaviria,,Zilligvirae,,Taleaviricota,,Tokiviricetes,,Ligamenvirales,,Rudiviridae,,Usarudivirus,,Usarudivirus SIRV11,E,Sulfolobus islandicus rod-shaped virus 11,SIRV11,,KY744234,Complete coding genome,dsDNA,archaea,27,KY744234,Rudiviridae,14
32,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Alloherpesviridae,,Batrachovirus,,Ranid herpesvirus 1,E,Lucké tumor herpesvirus; ranid herpesvirus 1,LTHV; RaHV1,McKinnell,DQ665917,Complete genome,dsDNA,vertebrates,32,DQ665917,Alloherpesviridae,11
33,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Alloherpesviridae,,Batrachovirus,,Ranid herpesvirus 2,E,frog virus 4; ranid herpesvirus 2,FV4; RaHV2,Rafferty,DQ665652,Complete genome,dsDNA,vertebrates,33,DQ665652,Alloherpesviridae,11
34,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Alloherpesviridae,,Batrachovirus,,Ranid herpesvirus 3,E,ranid herpesvirus 3,RaHV3,FO1_2015,KX832224,Complete genome,dsDNA,vertebrates,34,KX832224,Alloherpesviridae,11
35,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Alloherpesviridae,,Cyprinivirus,,Anguillid herpesvirus 1,E,Japanese eel herpesvirus; anguillid herpesvirus 1,AngHV1,500138,FJ940765,Complete genome,dsDNA,vertebrates,35,FJ940765,Alloherpesviridae,11
36,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Alloherpesviridae,,Cyprinivirus,,Cyprinid herpesvirus 1,E,carp pox herpesvirus; cyprinid herpesvirus 1,CyHV1,NG-J1,JQ815363,Complete genome,dsDNA,vertebrates,36,JQ815363,Alloherpesviridae,11
37,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Alloherpesviridae,,Cyprinivirus,,Cyprinid herpesvirus 2,E,goldfish hematopoietic necrosis virus; cyprinid herpesvirus 2,CyHV2,ST-J1,JQ815364,Complete genome,dsDNA,vertebrates,37,JQ815364,Alloherpesviridae,11
38,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Alloherpesviridae,,Cyprinivirus,,Cyprinid herpesvirus 3,E,koi herpesvirus; cyprinid herpesvirus 3,KHV; CyHV3,KHV-U,DQ657948,Complete genome,dsDNA,vertebrates,38,DQ657948,Alloherpesviridae,11
39,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Alloherpesviridae,,Ictalurivirus,,Acipenserid herpesvirus 2,E,white sturgeon herpesvirus 2; acipenserid herpesvirus 2,AciHV2,SRWSHV,FJ815289,Partial genome,dsDNA,vertebrates,39,FJ815289,Alloherpesviridae,11
40,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Alloherpesviridae,,Ictalurivirus,,Ictalurid herpesvirus 1,E,channel catfish virus; ictalurid herpesvirus 1,CCV; IcHV1,Auburn 1,M75136,Complete genome,dsDNA,vertebrates,40,M75136,Alloherpesviridae,11
41,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Alloherpesviridae,,Ictalurivirus,,Ictalurid herpesvirus 2,E,black bullhead herpesvirus; ictalurid herpesvirus 2,IcHV2,760/94,MG271984,Complete genome,dsDNA,vertebrates,41,MG271984,Alloherpesviridae,11
42,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Alloherpesviridae,,Salmonivirus,,Salmonid herpesvirus 1,E,herpesvirus salmonis; salmonid herpesvirus 1,SalHV1,Winthrop,AF023673,Partial genome,dsDNA,vertebrates,42,AF023673,Alloherpesviridae,11
45,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Iltovirus,,Gallid alphaherpesvirus 1,E,gallid alphaherpesvirus 1; infectious laryngotracheitis virus,GaAHV1; ILTV,SA2,JN596962,Complete genome,dsDNA,vertebrates,45,JN596962,Herpesviridae,97
46,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Iltovirus,,Psittacid alphaherpesvirus 1,E,psittacid alphaherpesvirus 1; Pacheco's disease virus,PsAHV1; PDV,97-0001,AY372243,Complete genome,dsDNA,vertebrates,46,AY372243,Herpesviridae,97
47,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Mardivirus,,Anatid alphaherpesvirus 1,E,anatid alphaherpesvirus 1; duck enteritis virus,AnAHV1; DEV,2085,JF999965,Complete genome,dsDNA,vertebrates,47,JF999965,Herpesviridae,97
49,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Mardivirus,,Gallid alphaherpesvirus 2,E,gallid alphaherpesvirus 2; Marek's disease virus,GaAHV2; MDV,Md5,AF243438,Complete genome,dsDNA,vertebrates,49,AF243438,Herpesviridae,97
50,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Mardivirus,,Gallid alphaherpesvirus 3,E,gallid alphaherpesvirus 3; gallid herpesvirus 3,GaAHV3,SB-1,HQ840738,Complete genome,dsDNA,vertebrates,50,HQ840738,Herpesviridae,97
51,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Mardivirus,,Meleagrid alphaherpesvirus 1,E,meleagrid alphaherpesvirus 1; turkey herpesvirus,MeAHV1; HVT,FC-126 (Burmenester),AF291866,Complete genome,dsDNA,vertebrates,51,AF291866,Herpesviridae,97
52,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Mardivirus,,Spheniscid alphaherpesvirus 1,E,spheniscid alphaherpesvirus 1,SpAHV1,lib01004,LT608135,Complete genome,dsDNA,vertebrates,52,LT608135,Herpesviridae,97
53,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Scutavirus,,Chelonid alphaherpesvirus 5,E,chelonid alphaherpesvirus 5; fibropapilloma-associated turtle herpesvirus,ChAHV5; FPTHV,CH-651-60O9,HQ878327,Partial genome,dsDNA,vertebrates,53,HQ878327,Herpesviridae,97
54,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Scutavirus,,Testudinid alphaherpesvirus 3,E,testudinid alphaherpesvirus 3; testudinid herpesvirus 3,TeAHV3; TeHV3,1976,KM924292,Complete genome,dsDNA,vertebrates,54,KM924292,Herpesviridae,97
55,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Simplexvirus,,Ateline alphaherpesvirus 1,E,ateline alphaherpesvirus 1; herpesvirus ateles 1,AtAHV1; HVA1,Lennette,KY385637,Complete genome,dsDNA,vertebrates,55,KY385637,Herpesviridae,97
56,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Simplexvirus,,Bovine alphaherpesvirus 2,E,bovine alphaherpesvirus 2; bovine mammillitis virus,BoAHV2; BMV,C1Z FZR,MT862163,Complete genome,dsDNA,vertebrates,56,MT862163,Herpesviridae,97
57,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Simplexvirus,,Cercopithecine alphaherpesvirus 2,E,cercopithecine alphaherpesvirus 2; simian agent 8,CeAHV2; SA8,B264,AY714813,Complete genome,dsDNA,vertebrates,57,AY714813,Herpesviridae,97
58,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Simplexvirus,,Human alphaherpesvirus 1,E,human alphaherpesvirus 1; herpes simplex virus type 1,HuAHV1; HSV1,17,JN555585,Complete genome,dsDNA,vertebrates,58,JN555585,Herpesviridae,97
59,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Simplexvirus,,Human alphaherpesvirus 2,E,human alphaherpesvirus 2; herpes simplex virus type 2,HuAHV2; HSV2,HG52,JN561323,Complete genome,dsDNA,vertebrates,59,JN561323,Herpesviridae,97
61,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Simplexvirus,,Macacine alphaherpesvirus 1,E,macacine alphaherpesvirus 1; B-virus,McAHV1; BV,E2490,AF533768,Complete genome,dsDNA,vertebrates,61,AF533768,Herpesviridae,97
62,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Simplexvirus,,Macacine alphaherpesvirus 2,E,macacine alphaherpesvirus 2; lion-tailed macaque herpesvirus 1,McAHV2,8100812,KY628968,Complete genome,dsDNA,vertebrates,62,KY628968,Herpesviridae,97
63,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Simplexvirus,,Macacine alphaherpesvirus 3,E,macacine alphaherpesvirus 3; pig-tailed macaque herpesvirus 1,McAHV3,KQ,KY628970,Complete genome,dsDNA,vertebrates,63,KY628970,Herpesviridae,97
65,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Simplexvirus,,Macropodid alphaherpesvirus 2,E,macropodid alphaherpesvirus 2; Dorcopsis wallaby herpesvirus,MaAHV2,V3077/08,MT900475,Complete genome,dsDNA,vertebrates,65,MT900475,Herpesviridae,97
66,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Simplexvirus,,Panine alphaherpesvirus 3,E,panine alphaherpesvirus 3; chimpanzee herpesvirus,PnAHV3; ChHV,105640,JQ360576,Complete genome,dsDNA,vertebrates,66,JQ360576,Herpesviridae,97
67,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Simplexvirus,,Papiine alphaherpesvirus 2,E,papiine alphaherpesvirus 2; herpesvirus papio 2,PaAHV2; HPV2,X313,DQ149153,Complete genome,dsDNA,vertebrates,67,DQ149153,Herpesviridae,97
68,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Simplexvirus,,Pteropodid alphaherpesvirus 1,E,pteropodid alphaherpesvirus 1; fruit bat alphaherpesvirus 1,PtHAV1; FBAHV1,,AB825953,Complete genome,dsDNA,vertebrates,68,AB825953,Herpesviridae,97
69,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Simplexvirus,,Saimiriine alphaherpesvirus 1,E,saimiriine alphaherpesvirus 1; herpesvirus saimiri 1,SaAHV1; HVS1,MV 5-4,HM625781,Complete genome,dsDNA,vertebrates,69,HM625781,Herpesviridae,97
70,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Bovine alphaherpesvirus 1,E,bovine alphaherpesvirus 1; infectious bovine rhinotracheitis virus,BoAHV1; IBRV,Cooper/NVSL challenge 97-11,JX898220,Complete genome,dsDNA,vertebrates,70,JX898220,Herpesviridae,97
71,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Bovine alphaherpesvirus 5,E,bovine alphaherpesvirus 5; bovine encephalitis herpesvirus,BoAHV5,SV507/99,AY261359,Complete genome,dsDNA,vertebrates,71,AY261359,Herpesviridae,97
72,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Bubaline alphaherpesvirus 1,E,bubaline alphaherpesvirus 1; water buffalo herpesvirus,BuAHV1,b6,KU936049,Complete genome,dsDNA,vertebrates,72,KU936049,Herpesviridae,97
73,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Canid alphaherpesvirus 1,E,canid alphaherpesvirus 1; canine herpesvirus,CaAHV1; CHV,194,KT819633,Complete genome,dsDNA,vertebrates,73,KT819633,Herpesviridae,97
74,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Caprine alphaherpesvirus 1,E,caprine alphaherpesvirus 1; goat herpesvirus,CpAHV1,E/CH,MG989243,Complete genome,dsDNA,vertebrates,74,MG989243,Herpesviridae,97
75,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Cercopithecine alphaherpesvirus 9,E,cercopithecine alphaherpesvirus 9; simian varicella virus,CeAHV9; SVV,Delta,AF275348,Complete genome,dsDNA,vertebrates,75,AF275348,Herpesviridae,97
76,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Cervid alphaherpesvirus 1,E,cervid alphaherpesvirus 1; red deer herpesvirus,CvAHV1,Anlier,MH036942,Complete genome,dsDNA,vertebrates,76,MH036942,Herpesviridae,97
77,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Cervid alphaherpesvirus 2,E,cervid alphaherpesvirus 2; reindeer herpesvirus,CvAHV2,Norway,MH036943,Complete genome,dsDNA,vertebrates,77,MH036943,Herpesviridae,97
79,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Equid alphaherpesvirus 1,E,equid alphaherpesvirus 1; equine abortion virus,EqAHV1; EAV,Ab4,AY665713,Complete genome,dsDNA,vertebrates,79,AY665713,Herpesviridae,97
80,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Equid alphaherpesvirus 3,E,equid alphaherpesvirus 3; equine coital exanthema virus,EqAHV3,AR/2007/C3A,KM051845,Complete genome,dsDNA,vertebrates,80,KM051845,Herpesviridae,97
81,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Equid alphaherpesvirus 4,E,equid alphaherpesvirus 4; equine rhinopneumonitis virus,EqAHV4,NS80567,AF030027,Complete genome,dsDNA,vertebrates,81,AF030027,Herpesviridae,97
82,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Equid alphaherpesvirus 8,E,equid alphaherpesvirus 8; asinine herpesvirus 3,EqAHV8,EHV-8/IR/2003/19,MF431611,Complete genome,dsDNA,vertebrates,82,MF431611,Herpesviridae,97
83,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Equid alphaherpesvirus 9,E,equid alphaherpesvirus 9; gazelle herpesvirus,EqAHV9,P19,AP010838,Complete genome,dsDNA,vertebrates,83,AP010838,Herpesviridae,97
84,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Felid alphaherpesvirus 1,E,felid alphaherpesvirus 1; feline viral rhinotracheitis virus,FeAHV1; FVRV,C-27,FJ478159,Complete genome,dsDNA,vertebrates,84,FJ478159,Herpesviridae,97
85,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Human alphaherpesvirus 3,E,human alphaherpesvirus 3; varicella-zoster virus,HuAHV3; VZV,Dumas,X04370,Complete genome,dsDNA,vertebrates,85,X04370,Herpesviridae,97
86,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Monodontid alphaherpesvirus 1,E,monodontid alphaherpesvirus 1; beluga whale alphaherpesvirus 1,MoAHV1,LN3131-1,MF678601,Complete genome,dsDNA,vertebrates,86,MF678601,Herpesviridae,97
88,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,Varicellovirus,,Suid alphaherpesvirus 1,E,suid alphaherpesvirus 1; pseudorabies virus,SuAHV1; PRV,Kaplan,JF797218,Complete genome,dsDNA,vertebrates,88,JF797218,Herpesviridae,97
89,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Alphaherpesvirinae,,,Chelonid alphaherpesvirus 6,E,chelonid alphaherpesvirus 6; lung–eye–trachea disease-associated virus,ChAHV6; LETV,LETHV 221,AY124577,Partial genome,dsDNA,vertebrates,89,AY124577,Herpesviridae,97
90,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Cytomegalovirus,,Aotine betaherpesvirus 1,E,aotine betaherpesvirus 1; owl monkey cytomegalovirus,AoBHV1; OMCMV,S34E,FJ483970,Complete genome,dsDNA,vertebrates,90,FJ483970,Herpesviridae,97
91,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Cytomegalovirus,,Cebine betaherpesvirus 1,E,cebine betaherpesvirus 1; capuchin monkey cytomegalovirus,CbBHV1; CMCMV,5567,JQ264772,Partial genome,dsDNA,vertebrates,91,JQ264772,Herpesviridae,97
92,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Cytomegalovirus,,Cercopithecine betaherpesvirus 5,E,cercopithecine betaherpesvirus 5; simian cytomegalovirus,CeBHV5; SCMV,2715,FJ483968,Complete genome,dsDNA,vertebrates,92,FJ483968,Herpesviridae,97
93,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Cytomegalovirus,,Human betaherpesvirus 5,E,human betaherpesvirus 5; human cytomegalovirus,HuBHV5; HCMV,Merlin,AY446894,Complete genome,dsDNA,vertebrates,93,AY446894,Herpesviridae,97
94,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Cytomegalovirus,,Macacine betaherpesvirus 3,E,macacine betaherpesvirus 3; rhesus cytomegalovirus,McBHV3; RhCMV,68-1,AY186194,Complete genome,dsDNA,vertebrates,94,AY186194,Herpesviridae,97
95,1,Duplodnaviria,,Heunggongvirae,,Peploviricota,,Herviviricetes,,Herpesvirales,,Herpesviridae,Betaherpesvirinae,Cytomegalovirus,,Macacine betaherpesvirus 8,E,macacine betaherpesvirus 8; cynomolgus macaque cytomegalovirus,McBHV8,Ottawa,JN227533,Complete genome,dsDNA,vertebrates,95,JN227533,Herpesviridae,97
